ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,MA,Wilmington,https://www.analog.com,24000.0,NMS,USD,116854177792.0,120792129536.0,491955436.0,490086005.0,234.89,237.53,234.19,237.045,230.43,3319687.0,3379268.0,3622390.0,59.920918,31.15252,3.3901508,11.250264,11.629,25.995,0.18847999,0.28551,0.60151,0.44737998,0.05652,0.03387,10386794496.0,20.95,0.246,6247789056.0,4646811136.0,1957676032.0,3.92,7.54,0.322,0.316,3469286912.0,7.052,8706007040.0,25.541,2.324,1.686,69.286,,4162209024.0,3380657152.0,6.871876809589721,3.96,1.69,0.97199994,1756771200.0,1.71,1.05,,258.13,158.65,0.12039113,240.5432,224.9164,310.0,155.0,269.9091,280.0,buy,33.0,1756771200.0,1754092800.0,2025-11-15 22:24:52,yfinance,2.8930562996365925,32.54764646881101,42.35173911192473,0.3984934650362975,11.629394379807705,0.5,0.16,0.64,0.54,0.44,5.199999999999999,0.24,0.22,0.2,21.998,0.64,0.6,0.4,0.28,0.2,4.24,0.32,0.36,0.28,0.14,0.76,6.76,10.1854,Strong Buy,15.75,26.25,extreme_debt,,,,,extreme_high_pe,,,,,['extreme_debt' None None None None 'extreme_high_pe' None None None None],['extreme_debt' 'extreme_high_pe'],2,2,Medium
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,TX,Dallas,https://www.ti.com,34000.0,NMS,USD,147405914112.0,153630900224.0,908623020.0,906242428.0,159.33,162.23,160.5,160.88,158.3,6041453.0,7577840.0,7609150.0,28.969091,27.09694,8.710365,8.537352,8.898,19.658,0.29208001,0.36736,0.57483,0.45262,0.29757,0.10697,17265999872.0,18.979,0.142,9925000192.0,7815000064.0,5016000000.0,5.5,5.88,0.001,0.007,5185999872.0,5.708,14046000128.0,84.477,4.45,2.806,18.292,,6896999936.0,-684249984.0,-0.7530625671359283,5.68,3.56,0.9909,1761868800.0,2.67,0.994,,221.69,139.95,-0.23095858,174.228,183.7364,245.0,125.0,189.55727,185.0,none,33.0,1761868800.0,1759190400.0,2025-11-15 22:26:40,yfinance,-0.4641943901111744,-3.962990785779151,51.30232850059625,0.36921542252174466,8.897886097702388,0.16,0.46,0.48,0.44,0.98,6.88,0.52,0.42,0.44,45.998000000000005,0.24,0.26,0.18,0.08,0.96,3.4399999999999995,0.7,0.06,0.2,0.3,0.78,5.28,17.343400000000003,Strong Buy,14.91,24.85,extreme_debt,,,,negative_free_cashflow,,,,,,"['extreme_debt' None None None 'negative_free_cashflow' None None None
 None None]",['extreme_debt' 'negative_free_cashflow'],2,2,Medium
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,,Eindhoven,https://www.nxp.com,33100.0,NMS,USD,50641940480.0,58268037120.0,251674471.0,251231524.0,197.1,201.22,198.83,199.81,196.2,2111051.0,2422439.0,2239930.0,24.393566,15.080338,4.947165,4.2043953,4.838,14.582,0.17111,0.28238,0.55401003,0.33176,0.20872,0.07891,12044999680.0,47.58,-0.024,6672999936.0,3996000000.0,2060999936.0,8.08,13.07,-0.121,-0.111,3953999872.0,15.711,12234999808.0,117.34,2.375,1.409,39.841,,2320000000.0,1663374976.0,6.609232034503809,4.06,2.06,0.5014,1758067200.0,1.58,1.463,,255.45,148.09,-0.104864,217.5248,211.69545,292.0,210.0,258.4344,262.5,buy,32.0,1758067200.0,1759017600.0,2025-11-15 22:26:10,yfinance,3.284579856605052,13.809672230726036,54.46981227803145,0.3231712246872804,4.837529154670762,0.12,0.3,0.16,0.28,0.42,7.119999999999999,0.98,0.48,0.48,64.65,0.38,0.34,0.44,0.3,0.8,4.52,0.8,0.34,0.74,0.38,0.8,4.4399999999999995,23.197,Strong Buy,21.945,36.575,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,CA,Palo Alto,https://www.broadcom.com,37000.0,NMS,USD,1617220993024.0,170130063360.0,4722365022.0,405792630.0,342.46,339.97998,331.47,344.7299,329.06,18500849.0,23292112.0,18628520.0,87.81025,55.50405,5.782746,26.986967,2.839,5.195,0.31592,0.31765,0.77185,0.54644,0.27083,0.08895001,59925999616.0,12.755,0.164,46253998080.0,32746000384.0,18812999680.0,3.9,6.17,1.727,1.881,11105000448.0,27.019,40456998912.0,166.032,1.497,1.279,59.221,,25437999104.0,23096750080.0,4.89092858607913,2.36,0.69,0.5897,1758499200.0,2.14,1.21,,386.48,138.1,1.0671213,349.0854,265.2357,480.0,273.4,394.82068,400.0,strong_buy,41.0,1758499200.0,1627776000.0,2025-11-15 22:25:00,yfinance,1.428175257409439,38.54211899342812,72.52817847339837,0.27448898204622224,2.8390025105993555,0.56,0.36,0.92,0.2,0.72,5.36,0.42,0.04,0.04,16.654,0.26,0.3,0.1,0.2,0.06,1.8400000000000003,0.88,0.6,0.5,0.72,0.82,4.64,7.584199999999999,Buy,18.15,30.25,extreme_debt,,,,,extreme_high_pe,,,,,['extreme_debt' None None None None 'extreme_high_pe' None None None None],['extreme_debt' 'extreme_high_pe'],2,2,Medium
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,DE,Wilmington,https://www.marvell.com,7042.0,NMS,USD,75450990592.0,78080442368.0,862100000.0,859177481.0,86.45,87.52,84.37,89.0,83.3301,12414051.0,20920312.0,16364370.0,,34.579998,5.5527005,10.428754,10.792,36.86,-0.01429,0.14895001,0.49589002,0.29279,-0.00749,0.024249999,7234899968.0,8.367,0.576,3587699968.0,2118300032.0,-103400000.0,-0.12,2.5,,,1224400000.0,1.42,4776300032.0,35.586,1.881,1.115,15.569,,1844800000.0,1161250048.0,1.3470015636237096,0.24,0.28,0.1101,1760054400.0,0.41,1.925,,127.48,47.09,-0.025476277,83.2728,75.5178,122.0,58.2,90.07421,90.0,none,38.0,1760054400.0,1754092800.0,2025-11-15 22:26:03,yfinance,1.5390785977608175,16.050671787256423,92.99016772700983,0.25634905508381595,10.792193770936738,0.8,0.34,0.6,0.66,0.68,4.56,0.02,0.7,0.7,47.355999999999995,0.82,0.66,0.82,0.58,0.68,7.12,0.4,0.5,0.9,0.94,0.84,4.2,18.112799999999996,Strong Buy,28.875,48.125,extreme_debt,negative_profit_margin,,,,,high_volatility,negative_roe,,,"['extreme_debt' 'negative_profit_margin' None None None None
 'high_volatility' 'negative_roe' None None]",['extreme_debt' 'negative_profit_margin' 'high_volatility' 'negative_roe'],4,4,High
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,NY,Armonk,https://www.ibm.com,270300.0,NYQ,USD,285739220992.0,337538220032.0,934735206.0,932632052.0,305.69,304.86,300.0,307.72,297.59,2992113.0,5233156.0,4947510.0,36.47852,28.8115,10.239841,4.3689675,5.161,18.998,0.120900005,0.1717,0.57808995,0.27166,0.30156,0.0635,65401999360.0,70.346,0.091,37808001024.0,17767000064.0,7919000064.0,8.38,10.61,,,14855000064.0,15.892,66568998912.0,237.831,0.932,0.775,29.853,,13482999808.0,13460625408.0,14.400469054334517,6.72,2.2,0.7986,1762732800.0,4.21,0.688,,324.9,205.37,0.46902788,285.8782,264.50275,350.0,198.0,287.09332,300.0,hold,18.0,1762732800.0,1759190400.0,2025-11-15 22:25:45,yfinance,4.7108077642504895,20.581366838507613,39.10170434099904,0.2231519221678152,5.160977085334169,0.34,0.58,0.2,0.42,0.2,5.32,0.76,0.7,0.7,71.99799999999999,0.22,0.44,0.56,0.48,0.6,4.6000000000000005,0.92,0.86,0.0,0.08,0.86,7.4399999999999995,25.425399999999993,Strong Buy,10.319999999999999,17.2,extreme_debt,,,liquidity_risk,,,,,,,['extreme_debt' None None 'liquidity_risk' None None None None None None],['extreme_debt' 'liquidity_risk'],2,2,Medium
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,CA,Sunnyvale,https://www.synopsys.com,20000.0,NMS,USD,73171976192.0,84956667904.0,185748673.0,184671331.0,389.83,393.93,388.88,397.85,386.22,1337446.0,2888276.0,2594810.0,52.608635,26.21587,2.618101,11.370399,13.202,64.79,0.31042,0.095,0.81128,0.20376,0.065019995,0.02305,6435303936.0,41.285,0.14,5220850176.0,1311251968.0,1166705024.0,7.41,14.87,-0.406,-0.427,2593710080.0,13.964,15140314112.0,54.828,1.625,1.396,148.898,,1441688064.0,2632420608.0,14.171948393946264,,,0.0,,,1.146,,651.73,365.74,-0.2560212,454.9688,495.461,630.0,425.0,556.4,550.0,buy,23.0,,1753920000.0,2025-11-15 22:26:30,yfinance,3.597580310107582,40.905925099727874,73.36274786445374,0.17131151050190313,13.20165585789047,0.46,0.12,0.66,0.84,0.34,4.52,0.54,0.6,0.6,58.002,0.62,0.68,0.12,0.64,0.0,4.12,0.56,0.56,0.44,0.74,0.88,5.4,20.5766,Strong Buy,17.189999999999998,28.65,extreme_debt,,,,,extreme_high_pe,,,,low_cash_coverage,"['extreme_debt' None None None None 'extreme_high_pe' None None None
 'low_cash_coverage']",['extreme_debt' 'extreme_high_pe' 'low_cash_coverage'],3,3,High
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,WA,Everett,https://www.fortive.com,18000.0,NYQ,USD,16503101440.0,19364284416.0,317611636.0,298872549.0,51.59,51.96,51.48,51.965,51.47,3189968.0,3353623.0,3178750.0,20.311024,12.371702,2.519289,2.636152,3.093,11.52,0.09621,0.15539,0.59735,0.2685,0.103649996,0.04829,6260299776.0,18.463,0.023,3739599872.0,1680899968.0,884800000.0,2.54,4.17,-0.752,-0.742,430800000.0,1.356,3401900032.0,52.244,0.701,0.492,20.478,,1219500032.0,1297374976.0,4.084784148147519,0.24,0.47,0.1181,1764288000.0,0.43,1.05,,62.788242,45.504898,-0.08242959,49.4704,52.25935,66.0,50.0,57.1875,56.5,hold,16.0,1757635200.0,1758844800.0,2025-11-15 22:25:37,yfinance,7.8614009658538455,20.72384745813169,33.50134522194224,0.1266351144794604,3.093188043524132,0.04,0.1,0.04,0.22,0.04,7.279999999999999,0.94,0.64,0.66,74.658,0.6,0.54,0.62,0.54,0.58,5.760000000000001,0.54,0.96,0.28,0.0,0.9,8.08,27.157400000000003,Strong Buy,15.75,26.25,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,TX,Austin,https://www.oracle.com,162000.0,NYQ,USD,635299168256.0,734404935680.0,2850792605.0,1678429957.0,222.85,217.57,210.83,227.05,210.82,33118193.0,24539439.0,21473910.0,51.585648,31.124304,26.211481,10.764499,12.444,30.021,0.21079999,0.31381,0.69662005,0.4145,0.69241995,0.07152,59017998336.0,21.038,0.122,41113001984.0,24462999552.0,12440999936.0,4.32,7.16,-0.001,-0.019,11004999680.0,3.873,111621996544.0,452.534,0.618,0.498,8.502,,21533999104.0,-2832250112.0,-0.9934956710048012,2.0,0.9,0.41669998,1759968000.0,1.32,1.636,,345.72,118.86,0.19985998,279.5104,209.46095,430.0,175.14314,344.03693,357.5,buy,38.0,1759968000.0,1756598400.0,2025-11-15 22:26:12,yfinance,-0.44581360302658496,-4.798959964510308,101.7994166479695,0.09859167566190205,12.443745236815753,0.44,0.8,0.62,0.64,0.96,4.92,0.6,0.46,0.46,50.662000000000006,0.1,0.4,0.34,0.26,0.98,4.16,0.96,0.98,0.82,0.96,0.92,4.32,18.3246,Strong Buy,24.54,40.9,extreme_debt,,,liquidity_risk,negative_free_cashflow,extreme_high_pe,high_volatility,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow'
 'extreme_high_pe' 'high_volatility' None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'extreme_high_pe' 'high_volatility' 'low_cash_coverage']",6,6,Critical
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,AZ,Chandler,https://www.microchip.com,19400.0,NMS,USD,29621893120.0,34078996480.0,540446834.0,528675902.0,53.48,54.81,54.18,54.68,53.0,8290051.0,7670679.0,9600580.0,,20.569231,4.3167324,7.03207,8.09,39.046,-0.04394,0.08347999,0.54057,0.20719999,-0.02854,0.0064499998,4212400128.0,7.819,-0.02,2277100032.0,872800000.0,-242900000.0,-0.46,2.6,-0.468,-0.816,236800000.0,0.438,5412700160.0,80.841,2.252,0.942,12.389,,841100032.0,1032800000.0,1.9110112873748466,1.82,3.4,3.1772,1763942400.0,1.83,1.451,,77.2,34.13,-0.18038315,63.28,60.32715,88.0,56.0,73.64,75.0,buy,25.0,1755820800.0,1759190400.0,2025-11-15 22:25:57,yfinance,3.486610379073571,24.5180887051763,80.5347793567689,0.04374895948420686,8.09016129628225,0.8,0.2,0.42,0.7,0.38,4.5200000000000005,0.96,0.66,0.62,74.65400000000001,0.86,0.72,0.9,0.66,0.48,7.24,0.68,0.4,0.72,0.86,0.94,4.16,26.322200000000002,Strong Buy,21.765,36.275,extreme_debt,negative_profit_margin,,,,,,negative_roe,,low_cash_coverage,"['extreme_debt' 'negative_profit_margin' None None None None None
 'negative_roe' None 'low_cash_coverage']","['extreme_debt' 'negative_profit_margin' 'negative_roe'
 'low_cash_coverage']",4,4,High
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,FL,Jacksonville,https://www.fisglobal.com,50000.0,NYQ,USD,34312790016.0,45766733824.0,517850764.0,516462924.0,64.24,66.26,65.98,66.28,63.97,3544010.0,4154392.0,4057760.0,200.75,11.250438,2.4057221,3.2791276,4.374,14.645,0.0146200005,0.2385,0.36648998,0.29864,0.011829999,0.04289,10464000000.0,19.809,0.057,3835000064.0,3124999936.0,177000000.0,0.32,5.71,0.179,0.22,571000000.0,1.103,13068000256.0,94.272,0.532,0.394,26.703,,2740999936.0,2390500096.0,4.616194977748454,1.6,2.49,4.875,1765238400.0,2.14,0.935,,88.55,59.51,-0.27346754,66.0254,73.3672,93.0,60.0,81.15,83.0,buy,20.0,1757462400.0,1759190400.0,2025-11-15 22:25:35,yfinance,6.966790211129184,22.844993272171255,45.205479452054796,0.04369452011127968,4.37373220795107,0.68,0.06,0.08,0.3,0.08,5.92,0.86,0.24,0.28,45.982,0.72,0.56,0.72,0.4,0.5,5.8,0.74,1.0,0.12,0.18,0.96,7.84,18.190599999999996,Strong Buy,14.025,23.375,extreme_debt,,,liquidity_risk,,extreme_high_pe,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None 'extreme_high_pe' None
 None None 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'extreme_high_pe' 'low_cash_coverage'],4,4,High
INTU,Intuit Inc.,Technology,Software - Application,United States,CA,Mountain View,https://www.intuit.com,18200.0,NMS,USD,184683200512.0,,278805000.0,272024462.0,662.41,650.11,650.57,666.82,644.36,1438368.0,1917673.0,1531770.0,48.528206,29.79802,9.38085,9.807403,,,0.20546,0.15697,0.80394,0.2969,0.20285,0.08934,18830999552.0,67.254,0.41,15139000320.0,5591000064.0,3868999936.0,13.65,22.23,-0.146,-0.185,,,,,1.36,0.495,70.613,,6207000064.0,5013875200.0,17.9834479295565,4.32,0.65,0.3043,1759968000.0,0.58,1.262,,813.7,532.65,-0.024159908,667.4658,671.8173,971.0,600.0,807.12067,820.5,buy,30.0,1759968000.0,1627689600.0,2025-11-15 22:25:47,yfinance,2.7148518035749647,26.625645580600565,42.42840536827646,,,0.38,0.52,0.56,1.0,0.48,4.04,0.08,0.54,0.52,38.014,0.4,0.28,0.36,0.52,0.38,3.88,0.98,0.68,0.56,0.16,0.98,5.92,14.4662,Strong Buy,18.93,31.55,,,,,,,,,,,[None None None None None None None None None None],[],0,0,Low
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,CA,Santa Clara,https://www.arista.com,4412.0,NYQ,USD,165432279040.0,155326087168.0,1259285070.0,1040496882.0,131.37,130.3,127.06,135.3699,125.36,7708804.0,8581585.0,9776490.0,49.950565,13.501542,13.892765,19.581617,18.385,42.31,0.3973,0.42378,0.64343,0.43453997,0.31736,0.14658,8448346112.0,6.712,0.275,5435902976.0,3671173888.0,3356553984.0,2.63,9.73,0.14,0.155,10106200064.0,8.025,0.0,,3.254,2.485,9.456,,4140934912.0,3268608000.0,2.595606092590298,,,0.0,,,1.392,,164.94,59.43,0.41841447,146.1476,111.6356,185.0,140.0,163.86708,167.5,buy,24.0,,1759190400.0,2025-11-15 22:24:57,yfinance,1.9757982051433147,38.68932400102881,80.31514044302351,,18.385383968511352,0.4,0.64,0.86,0.72,0.6,3.96,0.22,0.32,0.32,28.67,0.2,0.14,0.02,0.04,0.04,0.88,0.98,0.18,0.66,0.84,0.98,3.3600000000000003,10.359,Strong Buy,20.88,34.8,,,,,,,,,,,[None None None None None None None None None None],[],0,0,Low
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,MD,Baltimore,https://www.constellationenergy.com,14215.0,NMS,USD,105716432896.0,111136440320.0,312290080.0,311503109.0,338.52,335.74,328.93,351.97,326.83,2732825.0,2541507.0,3120940.0,38.776634,37.823463,7.3666573,4.2557235,4.474,18.685,0.11026,0.16332,0.20131999,0.23944001,0.19839,0.0388,24841000960.0,79.238,0.003,5000999936.0,5948000256.0,2739000064.0,8.73,8.95,-0.225,-0.223,3959000064.0,12.677,9036999680.0,61.51,1.563,1.144,45.953,,2416000000.0,3059000064.0,9.795380192672146,1.55,0.46,0.1736,1763337600.0,,1.13,,412.7,161.35,0.4700365,354.583,298.85693,478.0,350.0,403.77267,405.0,buy,15.0,1755475200.0,1759190400.0,2025-11-15 22:25:10,yfinance,2.8935899369678255,12.31431885102266,74.24967505612668,0.43808788361050377,4.473911518257918,0.9655172413793104,0.9310344827586207,0.8620689655172413,0.9655172413793104,0.06896551724137931,0.6896551724137931,0.9310344827586207,0.8275862068965517,0.8275862068965517,86.20344827586207,0.034482758620689655,0.034482758620689655,0.7931034482758621,0.9310344827586207,0.0,3.586206896551724,0.0,0.034482758620689655,0.9310344827586207,1.0,0.0,2.206896551724138,27.44034482758621,Strong Buy,16.95,28.249999999999996,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,TX,Dallas,https://www.atmosenergy.com,5260.0,NYQ,USD,28568377344.0,36280373248.0,160523571.0,159745032.0,175.12,177.97,177.97,179.26,174.89,991204.0,850046.0,1074100.0,24.2213,24.526611,2.100012,6.1793256,7.847,16.181,0.25045002,0.30873,0.57945997,0.48497,0.09057,0.03611,4623219200.0,29.336,0.196,2678951936.0,2242129920.0,1157394048.0,7.23,7.14,0.126,0.075,831267008.0,5.178,9000753152.0,67.241,1.373,1.089,83.39,,2032013952.0,-1664760448.0,-10.370816183749115,4.0,2.28,0.4723,1763942400.0,2.45,0.749,,180.65,136.05,0.19153571,171.8594,159.1192,193.0,141.0,172.09091,172.0,hold,11.0,1756080000.0,1751241600.0,2025-11-15 22:24:59,yfinance,-5.8272838808944005,-36.008685203591476,25.468250342622202,0.09235527227133092,7.847426582758611,0.7241379310344828,0.3793103448275862,0.9655172413793104,0.896551724137931,0.5862068965517241,3.2413793103448274,0.10344827586206896,0.4827586206896552,0.3448275862068966,31.03793103448276,0.7241379310344828,0.06896551724137931,0.0,0.2413793103448276,0.8620689655172413,3.793103448275862,0.034482758620689655,0.06896551724137931,0.7586206896551724,0.5172413793103449,0.034482758620689655,3.5862068965517246,11.79758620689655,Strong Buy,11.235,18.725,extreme_debt,,,,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None None 'negative_free_cashflow' None None None
 None 'low_cash_coverage']",['extreme_debt' 'negative_free_cashflow' 'low_cash_coverage'],3,3,High
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,WI,Madison,https://www.alliantenergy.com,2998.0,NMS,USD,17333133312.0,28475424768.0,257053689.0,256315945.0,67.33,67.42,67.51,67.74,67.1,1451575.0,2011423.0,2570850.0,21.172956,20.845201,2.3686063,4.055483,6.662,15.268,0.19139,0.28843,0.46888,0.43636,0.11461,0.027209999,4273999872.0,16.638,0.119,2004000000.0,1864999936.0,818000000.0,3.18,3.23,-0.047,-0.052,753000000.0,2.929,11921000448.0,163.145,0.825,0.554,28.426,,1154000000.0,-1113874944.0,-4.333238508784832,2.03,3.02,0.6297,1761868800.0,3.14,0.658,,69.75,56.3,0.089306,66.7092,63.56075,79.0,65.0,71.5,70.5,buy,10.0,1761868800.0,1759190400.0,2025-11-15 22:25:54,yfinance,-6.426275757244923,-26.061651318645616,19.97623644734888,0.06316583941797702,6.66247674796374,0.5172413793103449,0.6551724137931034,0.8275862068965517,0.8275862068965517,0.6206896551724138,3.586206896551724,0.3448275862068966,0.7586206896551724,0.7586206896551724,62.08275862068966,0.27586206896551724,0.8275862068965517,0.10344827586206896,0.3448275862068966,0.7241379310344828,4.551724137931035,0.4827586206896552,0.41379310344827586,0.5862068965517241,0.13793103448275862,0.06896551724137931,4.551724137931035,21.569655172413796,Strong Buy,9.870000000000001,16.45,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,TX,Houston,https://www.nrg.com,15637.0,NYQ,USD,31840888832.0,43691913216.0,191639408.0,190560478.0,165.19,166.15,161.25,171.17,160.06,2084714.0,2242615.0,2340020.0,24.692078,23.94058,24.059132,1.0692397,1.467,11.984,0.04839,0.05527,0.2175,0.12244,0.64186996,0.06809,29778999296.0,150.589,0.057,6477000192.0,3646000128.0,1374000000.0,6.69,6.9,,,732000000.0,3.82,12117000192.0,615.076,1.053,0.527,6.866,,2742000128.0,1836625024.0,9.583754422785526,1.76,1.07,0.2582,1762128000.0,2.87,1.25,,180.54,79.57,0.7718545,166.2978,139.04495,341.0,144.0,208.04546,202.0,buy,11.0,1762128000.0,1759190400.0,2025-11-15 22:26:08,yfinance,5.768133652582579,6.167517604416951,61.123554694594105,0.0604109918627622,1.4672055558921626,0.7931034482758621,1.0,0.034482758620689655,0.1724137931034483,0.0,4.0,0.7241379310344828,0.9655172413793104,0.9655172413793104,88.51379310344828,0.0,0.0,1.0,1.0,0.06896551724137931,4.137931034482759,1.0,0.1724137931034483,0.9655172413793104,0.896551724137931,0.10344827586206896,0.8275862068965516,28.919655172413794,Strong Buy,18.75,31.25,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,PA,Allentown,https://www.pplweb.com,6653.0,NYQ,USD,27192811520.0,45128810496.0,739739177.0,738030380.0,36.76,36.55,36.57,36.845,36.345,3556360.0,4913434.0,5473580.0,25.006802,20.087431,1.8861921,3.0284898,5.026,13.196,0.12162,0.26619,0.42299,0.38089,0.076620005,0.030079998,8979000320.0,12.152,0.084,3798000128.0,3420000000.0,1090000000.0,1.47,1.83,0.486,0.489,1102000000.0,1.49,19037999104.0,132.089,0.774,0.546,19.489,,2592000000.0,-1277124992.0,-1.7264530955077426,1.09,2.97,0.7313,1757462400.0,4.14,0.704,,38.27,31.22,0.08117652,36.6984,35.47435,44.0,34.0,40.6,41.0,buy,15.0,1757462400.0,1759190400.0,2025-11-15 22:26:20,yfinance,-4.69655368684731,-14.223465268792863,19.178454842219818,0.057884234261176275,5.02603952418614,0.8275862068965517,0.20689655172413793,0.41379310344827586,0.41379310344827586,0.4482758620689655,5.172413793103448,0.5862068965517241,0.06896551724137931,0.06896551724137931,24.12068965517241,0.9310344827586207,0.5517241379310345,0.6551724137931034,0.4482758620689655,0.5172413793103449,6.206896551724138,0.13793103448275862,0.5172413793103449,0.6551724137931034,0.06896551724137931,0.13793103448275862,5.586206896551724,11.229310344827587,Strong Buy,10.559999999999999,17.599999999999998,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,VA,Arlington,https://www.aes.com,9100.0,NYQ,USD,9841511424.0,46643511296.0,712120944.0,708104582.0,13.82,13.67,13.48,14.03,13.36,7590052.0,10231371.0,9958790.0,9.092105,6.807882,2.5465264,0.8137516,3.857,14.549,0.0874,0.20501,0.17265,0.26509002,0.05106,0.02269,12094000128.0,16.986,0.019,2088000000.0,3206000128.0,1079000064.0,1.52,2.03,0.268,0.253,1758000000.0,2.469,31894999040.0,302.896,0.723,0.376,5.427,,3905999872.0,-3689874944.0,-5.181528468006974,0.7,5.09,0.46080002,1761868800.0,3.55,1.003,,15.51,9.46,0.00582242,13.8446,12.17145,24.0,8.5,15.20833,15.5,hold,12.0,1761868800.0,1759190400.0,2025-11-15 22:24:53,yfinance,-37.49297018547057,-30.50996283237347,43.777134587554265,0.055118358768259115,3.8567480405437613,0.034482758620689655,0.7241379310344828,0.0,0.6551724137931034,0.9655172413793104,7.103448275862069,0.896551724137931,0.1724137931034483,0.1724137931034483,41.355172413793106,1.0,0.9310344827586207,0.9310344827586207,0.8275862068965517,0.7931034482758621,8.96551724137931,0.9310344827586207,0.6206896551724138,0.896551724137931,0.8620689655172413,0.1724137931034483,2.206896551724138,17.203103448275865,Strong Buy,15.044999999999998,25.074999999999996,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
